manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
0,biology/ai2d_biology:ai2d_biology00000:open_bd9f9d13e69d04262197b370,open_bd9f9d13e69d04262197b370,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00001_biology_ai2d_biology_open_bd9f9d13e69d04262197b370_9137dcbad9.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00001_biology_ai2d_biology_open_bd9f9d13e69d04262197b370_9137dcbad9.json,success,96,10,
1,biology/ai2d_biology:ai2d_biology00001:open_9c5504a261d709a3a43fc006,open_9c5504a261d709a3a43fc006,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00002_biology_ai2d_biology_open_9c5504a261d709a3a43fc006_4a672ce4ce.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00002_biology_ai2d_biology_open_9c5504a261d709a3a43fc006_4a672ce4ce.json,success,51,4,
2,biology/ai2d_biology:ai2d_biology00002:open_09e4f3ba18cb0d38e39473a2,open_09e4f3ba18cb0d38e39473a2,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00003_biology_ai2d_biology_open_09e4f3ba18cb0d38e39473a2_d700a115f7.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00003_biology_ai2d_biology_open_09e4f3ba18cb0d38e39473a2_d700a115f7.json,success,40,3,
3,biology/ai2d_biology:ai2d_biology00003:open_47f7630a48be91e826d53144,open_47f7630a48be91e826d53144,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00001_biology_ai2d_biology_open_47f7630a48be91e826d53144_e3f6d6669b.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00001_biology_ai2d_biology_open_47f7630a48be91e826d53144_e3f6d6669b.json,success,31,2,
4,biology/ai2d_biology:ai2d_biology00004:open_eb6d94d5478bf34e70d9c5c1,open_eb6d94d5478bf34e70d9c5c1,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00002_biology_ai2d_biology_open_eb6d94d5478bf34e70d9c5c1_c6673da5cc.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00002_biology_ai2d_biology_open_eb6d94d5478bf34e70d9c5c1_c6673da5cc.json,success,55,3,
5,biology/ai2d_biology:ai2d_biology00005:open_1bb5dc88b35a6cb729ae6d88,open_1bb5dc88b35a6cb729ae6d88,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00411_biology_ai2d_biology_open_1bb5dc88b35a6cb729ae6d88_a8f085c526.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00411_biology_ai2d_biology_open_1bb5dc88b35a6cb729ae6d88_a8f085c526.json,success,38,5,
6,biology/ai2d_biology:ai2d_biology00006:open_bacef7af0719918324a09da1,open_bacef7af0719918324a09da1,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00412_biology_ai2d_biology_open_bacef7af0719918324a09da1_77326b5c37.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00412_biology_ai2d_biology_open_bacef7af0719918324a09da1_77326b5c37.json,success,25,2,
7,biology/ai2d_biology:ai2d_biology00007:open_53b9ed9d65eb9666519e99f0,open_53b9ed9d65eb9666519e99f0,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00003_biology_ai2d_biology_open_53b9ed9d65eb9666519e99f0_7726eb5dca.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00003_biology_ai2d_biology_open_53b9ed9d65eb9666519e99f0_7726eb5dca.json,success,55,4,
8,biology/ai2d_biology:ai2d_biology00008:open_3c7e4f5266c87362e601c78a,open_3c7e4f5266c87362e601c78a,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00004_biology_ai2d_biology_open_3c7e4f5266c87362e601c78a_33ba3892ab.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00004_biology_ai2d_biology_open_3c7e4f5266c87362e601c78a_33ba3892ab.json,success,77,7,
9,biology/ai2d_biology:ai2d_biology00009:open_433e8f18606830437c11d527,open_433e8f18606830437c11d527,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00005_biology_ai2d_biology_open_433e8f18606830437c11d527_d5b769d9ca.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00005_biology_ai2d_biology_open_433e8f18606830437c11d527_d5b769d9ca.json,success,24,2,
10,biology/ai2d_biology:ai2d_biology00010:open_3225f80e44132d07ca5c357c,open_3225f80e44132d07ca5c357c,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00006_biology_ai2d_biology_open_3225f80e44132d07ca5c357c_cb39db21cb.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00006_biology_ai2d_biology_open_3225f80e44132d07ca5c357c_cb39db21cb.json,success,43,5,
11,biology/ai2d_biology:ai2d_biology00011:open_d73d033d4fb6b9a2d8d329e0,open_d73d033d4fb6b9a2d8d329e0,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00007_biology_ai2d_biology_open_d73d033d4fb6b9a2d8d329e0_6149e39783.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00007_biology_ai2d_biology_open_d73d033d4fb6b9a2d8d329e0_6149e39783.json,success,68,6,
12,biology/ai2d_biology:ai2d_biology00012:open_0897a8d5241d175e66d8af70,open_0897a8d5241d175e66d8af70,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00008_biology_ai2d_biology_open_0897a8d5241d175e66d8af70_60ca0f3296.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00008_biology_ai2d_biology_open_0897a8d5241d175e66d8af70_60ca0f3296.json,success,90,8,
13,biology/ai2d_biology:ai2d_biology00013:open_5c0caf052ba3fe4fc63044b3,open_5c0caf052ba3fe4fc63044b3,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00009_biology_ai2d_biology_open_5c0caf052ba3fe4fc63044b3_d4e59be3b9.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00009_biology_ai2d_biology_open_5c0caf052ba3fe4fc63044b3_d4e59be3b9.json,success,59,5,
14,biology/ai2d_biology:ai2d_biology00014:open_fd421680ccf013959d9e1324,open_fd421680ccf013959d9e1324,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00010_biology_ai2d_biology_open_fd421680ccf013959d9e1324_470179091d.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00010_biology_ai2d_biology_open_fd421680ccf013959d9e1324_470179091d.json,success,32,4,
15,biology/ai2d_biology:ai2d_biology00015:open_8dbb1083b6b3726213a710c4,open_8dbb1083b6b3726213a710c4,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00011_biology_ai2d_biology_open_8dbb1083b6b3726213a710c4_1505fce116.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00011_biology_ai2d_biology_open_8dbb1083b6b3726213a710c4_1505fce116.json,success,33,2,
16,biology/ai2d_biology:ai2d_biology00016:open_2f95288b246b4ded340bc6b2,open_2f95288b246b4ded340bc6b2,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00012_biology_ai2d_biology_open_2f95288b246b4ded340bc6b2_ffaa5260a5.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00012_biology_ai2d_biology_open_2f95288b246b4ded340bc6b2_ffaa5260a5.json,success,89,7,
17,biology/ai2d_biology:ai2d_biology00017:open_ed52af5aee89a0022827a26e,open_ed52af5aee89a0022827a26e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00013_biology_ai2d_biology_open_ed52af5aee89a0022827a26e_3085e50f03.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00013_biology_ai2d_biology_open_ed52af5aee89a0022827a26e_3085e50f03.json,success,50,3,
